Date,Hour,CO
2004-04-29,12,1167
2004-04-29,13,1398
2004-04-29,14,1458
2004-04-29,15,1554
2004-04-29,16,1495
2004-04-29,17,1560
2004-04-29,18,1664
2004-04-29,19,1761
2004-04-29,20,1524
2004-04-29,21,1398
2004-04-29,22,1342
2004-04-29,23,1433
2004-04-30,0,1297
2004-04-30,1,1179
2004-04-30,2,1097
2004-04-30,3,1054
2004-04-30,4,1017
2004-04-30,5,1005
2004-04-30,6,1206
2004-04-30,7,1458
2004-04-30,8,1405
2004-04-30,9,1381
2004-04-30,10,1315
2004-04-30,11,1332
2004-04-30,12,1362
2004-04-30,13,1399
2004-04-30,14,1310
2004-04-30,15,1399
2004-04-30,16,1524
2004-04-30,17,1487
2004-04-30,18,1480
2004-04-30,19,1626
2004-04-30,20,1449
2004-04-30,21,1363
2004-04-30,22,1371
2004-04-30,23,1406
2004-05-01,0,1425
2004-05-01,1,1179
2004-05-01,2,1047
2004-05-01,3,1009
2004-05-01,4,882
2004-05-01,5,858
2004-05-01,6,875
2004-05-01,7,1012
2004-05-01,8,1049
2004-05-01,9,1131
2004-05-01,10,1120
2004-05-01,11,1117
2004-05-01,12,1110
2004-05-01,13,962
2004-05-01,14,963
2004-05-01,15,1050
2004-05-01,16,1053
2004-05-01,17,1045
2004-05-01,18,1124
2004-05-01,19,1330
2004-05-01,20,1171
2004-05-01,21,1085
2004-05-01,22,1358
2004-05-01,23,1385
2004-05-02,0,1167
2004-05-02,1,1072
2004-05-02,2,938
2004-05-02,3,1000
2004-05-02,4,854
2004-05-02,5,815
2004-05-02,6,866
2004-05-02,7,911
2004-05-02,8,988
2004-05-02,9,1046
2004-05-02,10,1085
2004-05-02,11,1008
2004-05-02,12,1004
2004-05-02,13,948
2004-05-02,14,1026
2004-05-02,15,1047
2004-05-02,16,1018
2004-05-02,17,1160
2004-05-02,18,1269
2004-05-02,19,1394
2004-05-02,20,1292
2004-05-02,21,1212
2004-05-02,22,1137
2004-05-02,23,1080
2004-05-03,0,1031
2004-05-03,1,917
2004-05-03,2,888
2004-05-03,3,872
2004-05-03,4,876
2004-05-03,5,964
2004-05-03,6,1147
2004-05-03,7,1493
2004-05-03,8,1597
2004-05-03,9,1483
2004-05-03,10,1222
2004-05-03,11,1060
2004-05-03,12,1048
2004-05-03,13,1051
2004-05-03,14,998
2004-05-03,15,1058
2004-05-03,16,1203
2004-05-03,17,1491
2004-05-03,18,1467
2004-05-03,19,1407
2004-05-03,20,1324
2004-05-03,21,1214
2004-05-03,22,1016
2004-05-03,23,1135
2004-05-04,0,1065
2004-05-04,1,999
2004-05-04,2,911
2004-05-04,3,873
2004-05-04,4,881
2004-05-04,5,967
2004-05-04,6,1280
2004-05-04,7,1564
2004-05-04,8,1505
2004-05-04,9,1309
2004-05-04,10,1035
2004-05-04,11,1148
2004-05-04,12,1152
2004-05-04,13,1131
2004-05-04,14,1142
2004-05-04,15,1197
2004-05-04,16,960
2004-05-04,17,1077
2004-05-04,18,1377
2004-05-04,19,1405
2004-05-04,20,1484
2004-05-04,21,1187
2004-05-04,22,870
2004-05-04,23,932
2004-05-05,0,830
2004-05-05,1,778
2004-05-05,2,820
2004-05-05,3,842
2004-05-05,4,867
2004-05-05,5,927
2004-05-05,6,1060
2004-05-05,7,1440
2004-05-05,8,1449
2004-05-05,9,1384
2004-05-05,10,1172
2004-05-05,11,1143
2004-05-05,12,1167
2004-05-05,13,1303
2004-05-05,14,1264
2004-05-05,15,1242
2004-05-05,16,1070
2004-05-05,17,981
2004-05-05,18,1198
2004-05-05,19,1000
2004-05-05,20,1110
2004-05-05,21,1023
2004-05-05,22,861
2004-05-05,23,969
2004-05-06,0,898
2004-05-06,1,835
2004-05-06,2,766
2004-05-06,3,743
2004-05-06,4,758
2004-05-06,5,804
2004-05-06,6,948
2004-05-06,7,1204
2004-05-06,8,1231
2004-05-06,9,1176
2004-05-06,10,1043
2004-05-06,11,992
2004-05-06,12,885
2004-05-06,13,991
2004-05-06,14,1182
2004-05-06,15,1191
2004-05-06,16,1272
2004-05-06,17,1138
2004-05-06,18,1008
2004-05-06,19,1075
2004-05-06,20,1034
2004-05-06,21,934
2004-05-06,22,883
2004-05-06,23,1021
2004-05-07,0,1059
2004-05-07,1,1023
2004-05-07,2,855
2004-05-07,3,826
2004-05-07,4,831
2004-05-07,5,817
2004-05-07,6,972
2004-05-07,7,1200
2004-05-07,8,1234
2004-05-07,9,1164
2004-05-07,10,976
2004-05-07,11,844
2004-05-07,12,851
2004-05-07,13,926
2004-05-07,14,890
2004-05-07,15,921
2004-05-07,16,1052
2004-05-07,17,1247
2004-05-07,18,1205
2004-05-07,19,1016
2004-05-07,20,984
2004-05-07,21,1041
2004-05-07,22,1027
2004-05-07,23,1025
2004-05-08,0,984
2004-05-08,1,969
2004-05-08,2,758
2004-05-08,3,767
2004-05-08,4,772
2004-05-08,5,831
2004-05-08,6,871
2004-05-08,7,995
2004-05-08,8,1093
2004-05-08,9,1079
2004-05-08,10,1084
2004-05-08,11,1204
2004-05-08,12,1213
2004-05-08,13,1124
2004-05-08,14,945
2004-05-08,15,964
2004-05-08,16,903
2004-05-08,17,918
2004-05-08,18,1028
2004-05-08,19,1175
2004-05-08,20,1215
2004-05-08,21,1072
2004-05-08,22,1070
2004-05-08,23,1021
2004-05-09,0,1063
2004-05-09,1,1068
2004-05-09,2,993
2004-05-09,3,1034
2004-05-09,4,1025
2004-05-09,5,1036
2004-05-09,6,924
2004-05-09,7,922
2004-05-09,8,830
2004-05-09,9,947
2004-05-09,10,977
2004-05-09,11,1025
2004-05-09,12,1040
2004-05-09,13,1013
2004-05-09,14,1035
2004-05-09,15,1086
2004-05-09,16,967
2004-05-09,17,968
2004-05-09,18,1004
2004-05-09,19,1132
2004-05-09,20,1121
2004-05-09,21,1068
2004-05-09,22,1123
2004-05-09,23,1101
2004-05-10,0,997
2004-05-10,1,875
2004-05-10,2,815
2004-05-10,3,803
2004-05-10,4,829
2004-05-10,5,867
2004-05-10,6,1118
2004-05-10,7,1632
2004-05-10,8,1598
2004-05-10,9,1378
2004-05-10,10,1132
2004-05-10,11,1108
2004-05-10,12,1131
2004-05-10,13,1105
2004-05-10,14,1120
2004-05-10,15,1100
2004-05-10,16,1098
2004-05-10,17,1137
2004-05-10,18,1267
2004-05-10,19,1319
2004-05-10,20,1160
2004-05-10,21,1084
2004-05-10,22,1025
2004-05-10,23,953
2004-05-11,0,959
2004-05-11,1,834
2004-05-11,2,787
2004-05-11,3,799
2004-05-11,4,807
2004-05-11,5,866
2004-05-11,6,1035
2004-05-11,7,1469
2004-05-11,8,1553
2004-05-11,9,1513
2004-05-11,10,1395
2004-05-11,11,1209
2004-05-11,12,1142
2004-05-11,13,1140
2004-05-11,14,1105
2004-05-11,15,1131
2004-05-11,16,1162
2004-05-11,17,1336
2004-05-11,18,1533
2004-05-11,19,1650
2004-05-11,20,1535
2004-05-11,21,1382
2004-05-11,22,1335
2004-05-11,23,1267
2004-05-12,0,1122
2004-05-12,1,986
2004-05-12,2,966
2004-05-12,3,919
2004-05-12,4,872
2004-05-12,5,967
2004-05-12,6,1152
2004-05-12,7,1500
2004-05-12,8,1754
2004-05-12,9,1558
2004-05-12,10,1446
2004-05-12,11,1349
2004-05-12,12,1452
2004-05-12,13,1676
2004-05-12,14,1327
2004-05-12,15,1248
2004-05-12,16,1250
2004-05-12,17,1222
2004-05-12,18,1159
2004-05-12,19,1192
2004-05-12,20,1074
2004-05-12,21,984
2004-05-12,22,970
2004-05-12,23,987
2004-05-13,0,1003
2004-05-13,1,933
2004-05-13,2,859
2004-05-13,3,815
2004-05-13,4,792
2004-05-13,5,835
2004-05-13,6,975
2004-05-13,7,1133
2004-05-13,8,1347
2004-05-13,9,1122
2004-05-13,10,1152
2004-05-13,11,1020
2004-05-13,12,1066
2004-05-13,13,1105
2004-05-13,14,1056
2004-05-13,15,1084
2004-05-13,16,1288
2004-05-13,17,1390
2004-05-13,18,1374
2004-05-13,19,1378
2004-05-13,20,1428
2004-05-13,21,1336
2004-05-13,22,1234
2004-05-13,23,1300
2004-05-14,0,1246
2004-05-14,1,1141
2004-05-14,2,1014
2004-05-14,3,938
2004-05-14,4,988
2004-05-14,5,983
2004-05-14,6,1033
2004-05-14,7,1388
2004-05-14,8,1512
2004-05-14,9,1148
2004-05-14,10,1095
2004-05-14,11,987
2004-05-14,12,984
2004-05-14,13,1072
2004-05-14,14,1048
2004-05-14,15,1042
2004-05-14,16,1113
2004-05-14,17,1146
2004-05-14,18,1239
2004-05-14,19,1302
2004-05-14,20,1181
2004-05-14,21,1068
2004-05-14,22,1135
2004-05-14,23,1121
2004-05-15,0,1131
2004-05-15,1,947
2004-05-15,2,935
2004-05-15,3,941
2004-05-15,4,867
2004-05-15,5,839
2004-05-15,6,873
2004-05-15,7,1065
2004-05-15,8,1187
2004-05-15,9,1249
2004-05-15,10,1157
2004-05-15,11,988
2004-05-15,12,1025
2004-05-15,13,997
2004-05-15,14,916
2004-05-15,15,965
2004-05-15,16,985
2004-05-15,17,1026
2004-05-15,18,1125
2004-05-15,19,1159
2004-05-15,20,1284
2004-05-15,21,1101
2004-05-15,22,1101
2004-05-15,23,1183
2004-05-16,0,1132
2004-05-16,1,998
2004-05-16,2,911
2004-05-16,3,875
2004-05-16,4,808
2004-05-16,5,792
2004-05-16,6,822
2004-05-16,7,918
2004-05-16,8,975
2004-05-16,9,1047
2004-05-16,10,1053
2004-05-16,11,1017
2004-05-16,12,1021
2004-05-16,13,941
2004-05-16,14,991
2004-05-16,15,1117
2004-05-16,16,1217
2004-05-16,17,1248
2004-05-16,18,1242
2004-05-16,19,1403
2004-05-16,20,1238
2004-05-16,21,1093
2004-05-16,22,1034
2004-05-16,23,934
2004-05-17,0,913
2004-05-17,1,835
2004-05-17,2,773
2004-05-17,3,771
2004-05-17,4,805
2004-05-17,5,930
2004-05-17,6,1009
2004-05-17,7,1196
2004-05-17,8,1010
2004-05-17,9,990
2004-05-17,10,988
2004-05-17,11,979
2004-05-17,12,1029
2004-05-17,13,984
2004-05-17,14,985
2004-05-17,15,981
2004-05-17,16,1020
2004-05-17,17,1106
2004-05-17,18,1153
2004-05-17,19,1215
2004-05-17,20,1094
2004-05-17,21,944
2004-05-17,22,964
2004-05-17,23,1003
2004-05-18,0,914
2004-05-18,1,839
2004-05-18,2,830
2004-05-18,3,812
2004-05-18,4,832
2004-05-18,5,903
2004-05-18,6,1022
2004-05-18,7,1378
2004-05-18,8,1745
2004-05-18,9,1326
2004-05-18,10,1215
2004-05-18,11,1138
2004-05-18,12,1244
2004-05-18,13,1261
2004-05-18,14,1182
2004-05-18,15,1208
2004-05-18,16,1158
2004-05-18,17,1346
2004-05-18,18,1443
2004-05-18,19,1440
2004-05-18,20,1232
2004-05-18,21,1159
2004-05-18,22,1081
2004-05-18,23,1083
2004-05-19,0,1069
2004-05-19,1,940
2004-05-19,2,901
2004-05-19,3,848
2004-05-19,4,846
2004-05-19,5,848
2004-05-19,6,980
2004-05-19,7,1408
2004-05-19,8,1716
2004-05-19,9,1475
2004-05-19,10,1262
2004-05-19,11,1156
2004-05-19,12,1192
2004-05-19,13,1233
2004-05-19,14,1208
2004-05-19,15,1215
2004-05-19,16,1251
2004-05-19,17,1358
2004-05-19,18,1379
2004-05-19,19,1379
2004-05-19,20,1373
2004-05-19,21,1197
2004-05-19,22,1238
2004-05-19,23,1255
2004-05-20,0,1164
2004-05-20,1,1046
2004-05-20,2,956
2004-05-20,3,885
2004-05-20,4,877
2004-05-20,5,925
2004-05-20,6,1086
2004-05-20,7,1490
2004-05-20,8,1763
2004-05-20,9,1462
2004-05-20,10,1232
2004-05-20,11,1239
2004-05-20,12,1218
2004-05-20,13,1235
2004-05-20,14,1196
2004-05-20,15,1288
2004-05-20,16,1248
2004-05-20,17,1401
2004-05-20,18,1401
2004-05-20,19,1444
2004-05-20,20,1379
2004-05-20,21,1251
2004-05-20,22,1269
2004-05-20,23,1242
2004-05-21,0,1045
2004-05-21,1,937
2004-05-21,2,875
2004-05-21,3,889
2004-05-21,4,888
2004-05-21,5,881
2004-05-21,6,998
2004-05-21,7,1517
2004-05-21,8,1522
2004-05-21,9,1417
2004-05-21,10,1329
2004-05-21,11,1203
2004-05-21,12,1234
2004-05-21,13,1286
2004-05-21,14,1298
2004-05-21,15,1308
2004-05-21,16,1276
2004-05-21,17,1234
2004-05-21,18,1419
2004-05-21,19,1325
2004-05-21,20,1346
2004-05-21,21,1241
2004-05-21,22,1274
2004-05-21,23,1321
2004-05-22,0,1424
2004-05-22,1,1357
2004-05-22,2,1123
2004-05-22,3,1003
2004-05-22,4,951
2004-05-22,5,941
2004-05-22,6,986
2004-05-22,7,1153
2004-05-22,8,1323
2004-05-22,9,1315
2004-05-22,10,1303
2004-05-22,11,1238
2004-05-22,12,1259
2004-05-22,13,1246
2004-05-22,14,1154
2004-05-22,15,1237
2004-05-22,16,1315
2004-05-22,17,1466
2004-05-22,18,1409
2004-05-22,19,1366
2004-05-22,20,1241
2004-05-22,21,1123
2004-05-22,22,1321
2004-05-22,23,1397
2004-05-23,0,1507
2004-05-23,1,1405
2004-05-23,2,1192
2004-05-23,3,1199
2004-05-23,4,973
2004-05-23,5,864
2004-05-23,6,886
2004-05-23,7,988
2004-05-23,8,1008
2004-05-23,9,976
2004-05-23,10,978
2004-05-23,11,987
2004-05-23,12,1030
2004-05-23,13,955
2004-05-23,14,924
2004-05-23,15,1005
2004-05-23,16,1059
2004-05-23,17,1079
2004-05-23,18,1070
2004-05-23,19,1085
2004-05-23,20,1066
2004-05-23,21,1094
2004-05-23,22,1110
2004-05-23,23,968
2004-05-24,0,906
2004-05-24,1,849
2004-05-24,2,774
2004-05-24,3,746
2004-05-24,4,753
2004-05-24,5,749
2004-05-24,6,864
2004-05-24,7,1002
2004-05-24,8,970
2004-05-24,9,898
2004-05-24,10,847
2004-05-24,11,847
2004-05-24,12,871
2004-05-24,13,869
2004-05-24,14,875
2004-05-24,15,895
2004-05-24,16,926
2004-05-24,17,996
2004-05-24,18,997
2004-05-24,19,1006
2004-05-24,20,895
2004-05-24,21,862
2004-05-24,22,858
2004-05-24,23,853
2004-05-25,0,859
2004-05-25,1,837
2004-05-25,2,746
2004-05-25,3,752
2004-05-25,4,742
2004-05-25,5,774
2004-05-25,6,798
2004-05-25,7,1002
2004-05-25,8,1210
2004-05-25,9,1058
2004-05-25,10,1106
2004-05-25,11,1153
2004-05-25,12,1047
2004-05-25,13,1091
2004-05-25,14,1162
2004-05-25,15,1059
2004-05-25,16,1083
2004-05-25,17,1150
2004-05-25,18,1321
2004-05-25,19,
2004-05-25,20,
2004-05-25,21,
2004-05-25,22,
2004-05-25,23,
2004-05-26,0,
2004-05-26,1,
2004-05-26,2,
2004-05-26,3,
2004-05-26,4,
2004-05-26,5,
2004-05-26,6,
2004-05-26,7,
2004-05-26,8,
2004-05-26,9,1303
2004-05-26,10,1137
2004-05-26,11,1139
2004-05-26,12,1099
2004-05-26,13,1088
2004-05-26,14,1027
2004-05-26,15,1014
2004-05-26,16,969
2004-05-26,17,1120
2004-05-26,18,1131
2004-05-26,19,1130
2004-05-26,20,1123
2004-05-26,21,1069
2004-05-26,22,1021
2004-05-26,23,1101
2004-05-27,0,1026
2004-05-27,1,949
2004-05-27,2,846
2004-05-27,3,811
2004-05-27,4,803
2004-05-27,5,882
2004-05-27,6,963
2004-05-27,7,1413
2004-05-27,8,1485
2004-05-27,9,1354
2004-05-27,10,1074
2004-05-27,11,1022
2004-05-27,12,1100
2004-05-27,13,1073
2004-05-27,14,1049
2004-05-27,15,1086
2004-05-27,16,1059
2004-05-27,17,1244
2004-05-27,18,1320
2004-05-27,19,1236
2004-05-27,20,1136
2004-05-27,21,1110
2004-05-27,22,1026
2004-05-27,23,1038
2004-05-28,0,975
2004-05-28,1,908
2004-05-28,2,896
2004-05-28,3,810
2004-05-28,4,789
2004-05-28,5,814
2004-05-28,6,958
2004-05-28,7,1213
2004-05-28,8,1221
2004-05-28,9,1245
2004-05-28,10,1050
2004-05-28,11,1048
2004-05-28,12,1141
2004-05-28,13,1052
2004-05-28,14,1152
2004-05-28,15,1026
2004-05-28,16,1039
2004-05-28,17,1148
2004-05-28,18,1176
2004-05-28,19,1100
2004-05-28,20,1081
2004-05-28,21,976
2004-05-28,22,979
2004-05-28,23,1092
2004-05-29,0,1044
2004-05-29,1,940
2004-05-29,2,892
2004-05-29,3,838
2004-05-29,4,853
2004-05-29,5,738
2004-05-29,6,762
2004-05-29,7,841
2004-05-29,8,843
2004-05-29,9,841
2004-05-29,10,862
2004-05-29,11,869
2004-05-29,12,894
2004-05-29,13,844
2004-05-29,14,823
2004-05-29,15,843
2004-05-29,16,865
2004-05-29,17,873
2004-05-29,18,899
2004-05-29,19,921
2004-05-29,20,937
2004-05-29,21,901
2004-05-29,22,955
2004-05-29,23,1065
2004-05-30,0,1035
2004-05-30,1,956
2004-05-30,2,869
2004-05-30,3,831
2004-05-30,4,815
2004-05-30,5,781
2004-05-30,6,781
2004-05-30,7,828
2004-05-30,8,803
2004-05-30,9,811
2004-05-30,10,844
2004-05-30,11,833
2004-05-30,12,832
2004-05-30,13,771
2004-05-30,14,783
2004-05-30,15,815
2004-05-30,16,912
2004-05-30,17,894
2004-05-30,18,963
2004-05-30,19,990
2004-05-30,20,1025
2004-05-30,21,997
2004-05-30,22,976
2004-05-30,23,878
2004-05-31,0,836
2004-05-31,1,855
2004-05-31,2,759
2004-05-31,3,738
2004-05-31,4,736
2004-05-31,5,765
2004-05-31,6,909
2004-05-31,7,1108
2004-05-31,8,1252
2004-05-31,9,1175
2004-05-31,10,1111
2004-05-31,11,1044
2004-05-31,12,1018
2004-05-31,13,1060
2004-05-31,14,1071
2004-05-31,15,1006
2004-05-31,16,1104
2004-05-31,17,1196
2004-05-31,18,1243
2004-05-31,19,1124
2004-05-31,20,1020
2004-05-31,21,1035
2004-05-31,22,986
2004-05-31,23,1017
2004-06-01,0,922
2004-06-01,1,830
2004-06-01,2,805
2004-06-01,3,760
2004-06-01,4,783
2004-06-01,5,854
2004-06-01,6,985
2004-06-01,7,1225
2004-06-01,8,1313
2004-06-01,9,1199
2004-06-01,10,1182
2004-06-01,11,1173
2004-06-01,12,1259
2004-06-01,13,1263
2004-06-01,14,1156
2004-06-01,15,1167
2004-06-01,16,1278
2004-06-01,17,1342
2004-06-01,18,1353
2004-06-01,19,1501
2004-06-01,20,1355
2004-06-01,21,1230
2004-06-01,22,1148
2004-06-01,23,1171
2004-06-02,0,1021
2004-06-02,1,964
2004-06-02,2,887
2004-06-02,3,885
2004-06-02,4,830
2004-06-02,5,792
2004-06-02,6,813
2004-06-02,7,890
2004-06-02,8,984
2004-06-02,9,1043
2004-06-02,10,1054
2004-06-02,11,1063
2004-06-02,12,978
2004-06-02,13,887
2004-06-02,14,887
2004-06-02,15,977
2004-06-02,16,1043
2004-06-02,17,1010
2004-06-02,18,1094
2004-06-02,19,1223
2004-06-02,20,1109
2004-06-02,21,1026
2004-06-02,22,1036
2004-06-02,23,963
2004-06-03,0,996
2004-06-03,1,999
2004-06-03,2,893
2004-06-03,3,730
2004-06-03,4,753
2004-06-03,5,825
2004-06-03,6,1012
2004-06-03,7,1221
2004-06-03,8,1215
2004-06-03,9,1234
2004-06-03,10,1138
2004-06-03,11,987
2004-06-03,12,980
2004-06-03,13,966
2004-06-03,14,905
2004-06-03,15,903
2004-06-03,16,914
2004-06-03,17,1050
2004-06-03,18,1043
2004-06-03,19,1125
2004-06-03,20,1058
2004-06-03,21,951
2004-06-03,22,944
2004-06-03,23,959
2004-06-04,0,974
2004-06-04,1,880
2004-06-04,2,853
2004-06-04,3,912
2004-06-04,4,863
2004-06-04,5,729
2004-06-04,6,830
2004-06-04,7,1198
2004-06-04,8,971
2004-06-04,9,885
2004-06-04,10,862
2004-06-04,11,892
2004-06-04,12,933
2004-06-04,13,975
2004-06-04,14,927
2004-06-04,15,993
2004-06-04,16,1053
2004-06-04,17,1116
2004-06-04,18,1097
2004-06-04,19,1116
2004-06-04,20,1057
2004-06-04,21,973
2004-06-04,22,1016
2004-06-04,23,1120
2004-06-05,0,1076
2004-06-05,1,937
2004-06-05,2,980
2004-06-05,3,937
2004-06-05,4,852
2004-06-05,5,858
2004-06-05,6,963
2004-06-05,7,966
2004-06-05,8,983
2004-06-05,9,990
2004-06-05,10,891
2004-06-05,11,883
2004-06-05,12,914
2004-06-05,13,896
2004-06-05,14,841
2004-06-05,15,926
2004-06-05,16,1133
2004-06-05,17,1042
2004-06-05,18,1124
2004-06-05,19,1157
2004-06-05,20,989
2004-06-05,21,841
2004-06-05,22,916
2004-06-05,23,1008
2004-06-06,0,895
2004-06-06,1,810
2004-06-06,2,968
2004-06-06,3,922
2004-06-06,4,892
2004-06-06,5,806
2004-06-06,6,827
2004-06-06,7,881
2004-06-06,8,877
2004-06-06,9,784
2004-06-06,10,806
2004-06-06,11,775
2004-06-06,12,773
2004-06-06,13,734
2004-06-06,14,757
2004-06-06,15,817
2004-06-06,16,815
2004-06-06,17,844
2004-06-06,18,880
2004-06-06,19,906
2004-06-06,20,904
2004-06-06,21,877
2004-06-06,22,918
2004-06-06,23,930
2004-06-07,0,870
2004-06-07,1,793
2004-06-07,2,760
2004-06-07,3,733
2004-06-07,4,726
2004-06-07,5,732
2004-06-07,6,933
2004-06-07,7,1061
2004-06-07,8,1201
2004-06-07,9,1065
2004-06-07,10,1075
2004-06-07,11,998
2004-06-07,12,922
2004-06-07,13,1023
2004-06-07,14,1039
2004-06-07,15,1054
2004-06-07,16,1022
2004-06-07,17,1082
2004-06-07,18,1056
2004-06-07,19,1243
2004-06-07,20,1029
2004-06-07,21,1004
2004-06-07,22,979
2004-06-07,23,972
2004-06-08,0,942
2004-06-08,1,825
2004-06-08,2,780
2004-06-08,3,746
2004-06-08,4,734
2004-06-08,5,785
2004-06-08,6,946
2004-06-08,7,1201
2004-06-08,8,1377
2004-06-08,9,1346
2004-06-08,10,1230
2004-06-08,11,1160
2004-06-08,12,1146
2004-06-08,13,1078
2004-06-08,14,1111
2004-06-08,15,1083
2004-06-08,16,1056
2004-06-08,17,1220
2004-06-08,18,1268
2004-06-08,19,1256
2004-06-08,20,1213
2004-06-08,21,1145
2004-06-08,22,1050
2004-06-08,23,972
2004-06-09,0,1020
2004-06-09,1,934
2004-06-09,2,914
2004-06-09,3,824
2004-06-09,4,817
2004-06-09,5,833
2004-06-09,6,935
2004-06-09,7,1297
2004-06-09,8,1496
2004-06-09,9,1201
2004-06-09,10,1267
2004-06-09,11,1224
2004-06-09,12,1247
2004-06-09,13,1183
2004-06-09,14,1078
2004-06-09,15,1076
2004-06-09,16,1052
2004-06-09,17,1287
2004-06-09,18,1460
2004-06-09,19,1357
2004-06-09,20,1234
2004-06-09,21,1151
2004-06-09,22,1065
2004-06-09,23,984
2004-06-10,0,938
2004-06-10,1,878
2004-06-10,2,919
2004-06-10,3,836
2004-06-10,4,814
2004-06-10,5,872
2004-06-10,6,949
2004-06-10,7,1227
2004-06-10,8,1360
2004-06-10,9,1318
2004-06-10,10,1196
2004-06-10,11,1152
2004-06-10,12,1220
2004-06-10,13,1182
2004-06-10,14,1167
2004-06-10,15,1142
2004-06-10,16,1157
2004-06-10,17,1274
2004-06-10,18,1372
2004-06-10,19,1373
2004-06-10,20,1290
2004-06-10,21,1056
2004-06-10,22,1116
2004-06-10,23,1106
2004-06-11,0,1018
2004-06-11,1,919
2004-06-11,2,807
2004-06-11,3,787
2004-06-11,4,789
2004-06-11,5,825
2004-06-11,6,912
2004-06-11,7,1339
2004-06-11,8,1355
2004-06-11,9,1250
2004-06-11,10,1105
2004-06-11,11,1076
2004-06-11,12,1096
2004-06-11,13,1093
2004-06-11,14,1027
2004-06-11,15,1026
2004-06-11,16,1015
2004-06-11,17,1028
2004-06-11,18,1074
2004-06-11,19,1124
2004-06-11,20,1111
2004-06-11,21,1062
2004-06-11,22,1072
2004-06-11,23,936
2004-06-12,0,988
2004-06-12,1,924
2004-06-12,2,839
2004-06-12,3,826
2004-06-12,4,853
2004-06-12,5,918
2004-06-12,6,890
2004-06-12,7,865
2004-06-12,8,1003
2004-06-12,9,1123
2004-06-12,10,1146
2004-06-12,11,1110
2004-06-12,12,1126
2004-06-12,13,1067
2004-06-12,14,1008
2004-06-12,15,1062
2004-06-12,16,1082
2004-06-12,17,1042
2004-06-12,18,1022
2004-06-12,19,1024
2004-06-12,20,1048
2004-06-12,21,1153
2004-06-12,22,1195
2004-06-12,23,1245
2004-06-13,0,1086
2004-06-13,1,972
2004-06-13,2,880
2004-06-13,3,906
2004-06-13,4,879
2004-06-13,5,842
2004-06-13,6,797
2004-06-13,7,796
2004-06-13,8,767
2004-06-13,9,784
2004-06-13,10,811
2004-06-13,11,838
2004-06-13,12,821
2004-06-13,13,793
2004-06-13,14,794
2004-06-13,15,821
2004-06-13,16,849
2004-06-13,17,852
2004-06-13,18,847
2004-06-13,19,849
2004-06-13,20,865
2004-06-13,21,848
2004-06-13,22,807
2004-06-13,23,814
2004-06-14,0,785
2004-06-14,1,748
2004-06-14,2,716
2004-06-14,3,708
2004-06-14,4,724
2004-06-14,5,748
2004-06-14,6,888
2004-06-14,7,973
2004-06-14,8,993
2004-06-14,9,929
2004-06-14,10,962
2004-06-14,11,906
2004-06-14,12,915
2004-06-14,13,928
2004-06-14,14,855
2004-06-14,15,920
2004-06-14,16,917
2004-06-14,17,1072
2004-06-14,18,1000
2004-06-14,19,914
2004-06-14,20,888
2004-06-14,21,851
2004-06-14,22,870
2004-06-14,23,883
2004-06-15,0,886
2004-06-15,1,792
2004-06-15,2,754
2004-06-15,3,732
2004-06-15,4,770
2004-06-15,5,797
2004-06-15,6,915
2004-06-15,7,1287
2004-06-15,8,1195
2004-06-15,9,1003
2004-06-15,10,1037
2004-06-15,11,1114
2004-06-15,12,1085
2004-06-15,13,1024
2004-06-15,14,1017
2004-06-15,15,1053
2004-06-15,16,1065
2004-06-15,17,1136
2004-06-15,18,1100
2004-06-15,19,1143
2004-06-15,20,1083
2004-06-15,21,1009
2004-06-15,22,969
2004-06-15,23,1029
2004-06-16,0,1064
2004-06-16,1,986
2004-06-16,2,872
2004-06-16,3,840
2004-06-16,4,812
2004-06-16,5,810
2004-06-16,6,936
2004-06-16,7,1244
2004-06-16,8,1440
2004-06-16,9,1180
2004-06-16,10,1126
2004-06-16,11,1005
2004-06-16,12,1032
2004-06-16,13,1087
2004-06-16,14,1090
2004-06-16,15,1072
2004-06-16,16,1101
2004-06-16,17,1111
2004-06-16,18,1048
2004-06-16,19,1197
2004-06-16,20,1173
2004-06-16,21,1075
2004-06-16,22,1067
2004-06-16,23,1060
2004-06-17,0,1081
2004-06-17,1,1017
2004-06-17,2,836
2004-06-17,3,831
2004-06-17,4,804
2004-06-17,5,798
2004-06-17,6,966
2004-06-17,7,1277
2004-06-17,8,1335
2004-06-17,9,1297
2004-06-17,10,1041
2004-06-17,11,1027
2004-06-17,12,1037
2004-06-17,13,1014
2004-06-17,14,1007
2004-06-17,15,998
2004-06-17,16,1014
2004-06-17,17,1157
2004-06-17,18,1225
2004-06-17,19,1131
2004-06-17,20,1111
2004-06-17,21,976
2004-06-17,22,1016
2004-06-17,23,1177
2004-06-18,0,1013
2004-06-18,1,886
2004-06-18,2,791
2004-06-18,3,762
2004-06-18,4,740
2004-06-18,5,775
2004-06-18,6,872
2004-06-18,7,1123
2004-06-18,8,1306
2004-06-18,9,1237
2004-06-18,10,1143
2004-06-18,11,1170
2004-06-18,12,1116
2004-06-18,13,1054
2004-06-18,14,1083
2004-06-18,15,1078
2004-06-18,16,1104
2004-06-18,17,1170
2004-06-18,18,1091
2004-06-18,19,1216
2004-06-18,20,1125
